Time (S)	Ch1 Voltage (V)	Ch2 Voltage (V)	
1.634E-3	0.02000	0.20000
1.634E-3	0.02000	0.20000
1.635E-3	0.00000	0.08000
1.635E-3	-0.04000	0.08000
1.635E-3	-0.06000	0.12000
1.635E-3	0.04000	0.08000
1.635E-3	0.02000	0.16000
1.636E-3	0.06000	0.08000
1.636E-3	0.02000	0.08000
1.636E-3	0.04000	0.20000
1.636E-3	0.02000	0.20000
1.636E-3	0.02000	0.16000
1.637E-3	0.02000	0.16000
1.637E-3	-0.02000	0.08000
1.637E-3	0.08000	0.12000
1.637E-3	-0.02000	0.20000
1.637E-3	0.04000	0.12000
1.638E-3	0.04000	0.16000
1.638E-3	0.02000	0.00000
1.638E-3	0.02000	0.12000
1.638E-3	-0.02000	0.20000
1.638E-3	-0.02000	0.08000
1.639E-3	0.02000	0.16000
1.639E-3	0.00000	0.20000
1.639E-3	-0.04000	0.08000
1.639E-3	-0.06000	0.12000
1.639E-3	0.04000	0.20000
1.640E-3	-0.02000	0.00000
1.640E-3	0.02000	0.20000
1.640E-3	0.04000	0.08000
1.640E-3	-0.02000	0.08000
1.640E-3	0.00000	0.16000
1.641E-3	0.00000	0.16000
1.641E-3	0.04000	0.08000
1.641E-3	-0.02000	0.12000
1.641E-3	0.02000	0.20000
1.641E-3	0.08000	0.16000
1.642E-3	-0.06000	0.20000
1.642E-3	0.00000	0.16000
1.642E-3	0.00000	0.28000
1.642E-3	0.02000	0.08000
1.642E-3	0.04000	0.20000
1.643E-3	0.00000	0.24000
1.643E-3	0.08000	0.16000
1.643E-3	0.06000	0.12000
1.643E-3	-0.06000	0.16000
1.643E-3	0.04000	0.00000
1.644E-3	0.00000	0.20000
1.644E-3	0.02000	0.16000
1.644E-3	0.06000	0.24000
1.644E-3	0.06000	0.08000
1.644E-3	-0.10000	0.16000
1.645E-3	0.04000	0.12000
1.645E-3	-0.02000	0.12000
1.645E-3	0.08000	0.12000
1.645E-3	-0.02000	0.20000
1.645E-3	0.08000	0.12000
1.646E-3	-0.02000	0.20000
1.646E-3	0.04000	0.12000
1.646E-3	0.08000	0.28000
1.646E-3	0.04000	0.08000
1.646E-3	0.00000	0.20000
1.647E-3	0.04000	0.16000
1.647E-3	-0.02000	0.20000
1.647E-3	0.00000	0.12000
1.647E-3	0.00000	0.20000
1.647E-3	0.04000	0.12000
1.648E-3	-0.02000	0.16000
1.648E-3	0.00000	0.20000
1.648E-3	0.00000	0.08000
1.648E-3	0.00000	0.12000
1.648E-3	-0.02000	0.12000
1.649E-3	-0.04000	0.12000
1.649E-3	0.04000	0.16000
1.649E-3	0.00000	0.16000
1.649E-3	-0.04000	0.16000
1.649E-3	0.04000	0.08000
1.650E-3	0.04000	0.16000
1.650E-3	-0.06000	0.16000
1.650E-3	0.04000	0.08000
1.650E-3	-0.02000	0.16000
1.650E-3	0.04000	0.12000
1.651E-3	0.00000	0.20000
1.651E-3	-0.02000	0.16000
1.651E-3	0.04000	0.12000
1.651E-3	0.04000	0.20000
1.651E-3	-0.02000	0.16000
1.652E-3	0.02000	0.24000
1.652E-3	0.00000	0.00000
1.652E-3	0.08000	0.20000
1.652E-3	0.02000	0.12000
1.652E-3	0.00000	0.12000
1.653E-3	0.04000	0.08000
1.653E-3	0.00000	0.20000
1.653E-3	-0.02000	0.20000
1.653E-3	-0.02000	0.16000
1.653E-3	0.02000	0.12000
1.654E-3	0.00000	0.12000
1.654E-3	-0.02000	0.16000
1.654E-3	-0.06000	0.08000
1.654E-3	0.00000	0.28000
1.654E-3	-0.02000	0.16000
1.655E-3	0.04000	0.08000
1.655E-3	0.02000	0.12000
1.655E-3	0.06000	0.12000
1.655E-3	-0.02000	0.08000
1.655E-3	0.04000	0.12000
1.656E-3	0.02000	0.12000
1.656E-3	-0.02000	0.12000
1.656E-3	0.00000	0.12000
1.656E-3	0.08000	0.20000
1.656E-3	-0.02000	0.20000
1.657E-3	0.04000	0.16000
1.657E-3	0.00000	0.20000
1.657E-3	0.00000	0.20000
1.657E-3	0.00000	0.08000
1.657E-3	-0.04000	0.12000
1.658E-3	0.04000	0.20000
1.658E-3	-0.02000	0.08000
1.658E-3	0.04000	0.16000
1.658E-3	0.06000	0.16000
1.658E-3	-0.02000	0.28000
1.659E-3	-0.02000	0.08000
1.659E-3	-0.02000	0.12000
1.659E-3	-0.02000	0.28000
1.659E-3	0.02000	0.20000
1.659E-3	-0.02000	0.08000
1.660E-3	0.00000	0.20000
1.660E-3	0.02000	0.12000
1.660E-3	0.06000	0.20000
1.660E-3	0.02000	0.20000
1.660E-3	0.00000	0.12000
1.661E-3	-0.02000	0.08000
1.661E-3	0.00000	0.12000
1.661E-3	0.02000	0.08000
1.661E-3	-0.02000	0.12000
1.661E-3	0.08000	0.20000
1.662E-3	-0.02000	0.12000
1.662E-3	0.04000	0.12000
1.662E-3	0.00000	0.20000
1.662E-3	0.00000	0.20000
1.662E-3	0.04000	0.16000
1.663E-3	0.08000	0.16000
1.663E-3	-0.02000	0.12000
1.663E-3	0.00000	0.12000
1.663E-3	-0.02000	0.28000
1.663E-3	0.00000	0.08000
1.664E-3	0.02000	0.12000
1.664E-3	-0.02000	0.20000
1.664E-3	0.02000	0.16000
1.664E-3	0.10000	0.08000
1.664E-3	0.00000	0.12000
1.665E-3	0.04000	0.20000
1.665E-3	0.02000	0.08000
1.665E-3	0.02000	0.08000
1.665E-3	0.04000	0.08000
1.665E-3	0.04000	0.20000
1.666E-3	0.04000	0.12000
1.666E-3	-0.02000	0.16000
1.666E-3	0.02000	0.08000
1.666E-3	0.02000	0.12000
1.666E-3	0.00000	0.16000
1.667E-3	0.00000	0.16000
1.667E-3	-0.02000	0.08000
1.667E-3	0.04000	0.12000
1.667E-3	-0.02000	0.12000
1.667E-3	0.00000	0.12000
1.668E-3	0.00000	0.04000
1.668E-3	0.00000	0.16000
1.668E-3	-0.08000	0.12000
1.668E-3	0.04000	0.16000
1.668E-3	0.00000	0.08000
1.669E-3	0.06000	0.12000
1.669E-3	0.00000	0.12000
1.669E-3	0.00000	0.12000
1.669E-3	-0.02000	0.12000
1.669E-3	-0.02000	0.16000
1.670E-3	0.02000	0.20000
1.670E-3	-0.02000	0.12000
1.670E-3	-0.04000	0.12000
1.670E-3	0.00000	0.20000
1.670E-3	0.00000	0.20000
1.671E-3	0.00000	0.08000
1.671E-3	0.04000	0.04000
1.671E-3	0.08000	0.16000
1.671E-3	0.02000	0.20000
1.671E-3	0.02000	0.16000
1.672E-3	0.08000	0.12000
1.672E-3	0.04000	0.12000
1.672E-3	0.04000	0.12000
1.672E-3	-0.02000	0.16000
1.672E-3	0.02000	0.16000
1.673E-3	0.00000	0.00000
1.673E-3	0.04000	0.20000
1.673E-3	0.06000	0.12000
1.673E-3	0.00000	0.24000
1.673E-3	0.06000	0.12000
1.674E-3	-0.02000	0.08000
1.674E-3	0.02000	0.12000
1.674E-3	0.04000	0.16000
1.674E-3	0.04000	0.12000
1.674E-3	0.00000	0.16000
1.675E-3	0.04000	0.16000
1.675E-3	0.00000	0.28000
1.675E-3	0.04000	0.16000
1.675E-3	0.08000	0.12000
1.675E-3	0.00000	0.12000
1.676E-3	-0.02000	0.16000
1.676E-3	0.04000	0.04000
1.676E-3	0.02000	0.04000
1.676E-3	-0.06000	0.20000
1.676E-3	0.00000	0.12000
1.677E-3	-0.06000	0.08000
1.677E-3	-0.04000	0.16000
1.677E-3	-0.02000	0.08000
1.677E-3	0.00000	0.08000
1.677E-3	0.04000	0.16000
1.678E-3	-0.06000	0.08000
1.678E-3	0.06000	0.20000
1.678E-3	-0.02000	0.08000
1.678E-3	0.06000	0.20000
1.678E-3	0.00000	0.08000
1.679E-3	0.04000	0.16000
1.679E-3	0.02000	0.20000
1.679E-3	0.02000	0.20000
1.679E-3	0.02000	0.20000
1.679E-3	0.04000	0.00000
1.680E-3	0.04000	0.12000
1.680E-3	0.02000	0.20000
1.680E-3	0.06000	0.24000
1.680E-3	-0.02000	0.16000
1.680E-3	0.00000	0.16000
1.681E-3	-0.02000	0.12000
1.681E-3	0.04000	0.16000
1.681E-3	0.08000	0.16000
1.681E-3	0.02000	0.16000
1.681E-3	0.04000	0.16000
1.682E-3	0.02000	0.04000
1.682E-3	0.00000	0.20000
1.682E-3	0.12000	0.24000
1.682E-3	0.06000	0.16000
1.682E-3	-0.02000	0.16000
1.683E-3	0.00000	0.00000
1.683E-3	0.08000	0.24000
1.683E-3	0.02000	0.20000
1.683E-3	0.02000	0.08000
1.683E-3	0.02000	0.28000
1.684E-3	0.06000	0.16000
1.684E-3	0.02000	0.08000
1.684E-3	0.00000	0.16000
1.684E-3	-0.02000	0.20000
1.684E-3	0.00000	0.12000
1.685E-3	-0.02000	0.24000
1.685E-3	0.00000	0.20000
1.685E-3	0.02000	0.24000
1.685E-3	-0.02000	0.24000
1.685E-3	0.00000	0.08000
1.686E-3	0.02000	0.08000
1.686E-3	-0.02000	0.20000
1.686E-3	0.04000	0.20000
1.686E-3	0.04000	0.08000
1.686E-3	-0.06000	0.12000
1.687E-3	0.00000	0.20000
1.687E-3	-0.02000	0.12000
1.687E-3	0.02000	0.12000
1.687E-3	0.04000	0.08000
1.687E-3	0.08000	0.12000
1.688E-3	0.04000	0.20000
1.688E-3	0.06000	0.12000
1.688E-3	0.00000	0.12000
1.688E-3	0.02000	0.20000
1.688E-3	0.04000	0.20000
1.689E-3	0.02000	0.12000
1.689E-3	0.04000	0.20000
1.689E-3	0.06000	0.12000
1.689E-3	0.00000	0.20000
1.689E-3	0.00000	0.08000
1.690E-3	0.00000	0.12000
1.690E-3	-0.02000	0.08000
1.690E-3	0.00000	0.16000
1.690E-3	0.00000	0.20000
1.690E-3	0.00000	0.08000
1.691E-3	-0.02000	0.20000
1.691E-3	0.02000	0.08000
1.691E-3	-0.06000	0.08000
1.691E-3	0.00000	0.20000
1.691E-3	0.00000	0.12000
1.692E-3	0.02000	0.20000
1.692E-3	0.06000	0.08000
1.692E-3	0.02000	0.20000
1.692E-3	0.06000	0.08000
1.692E-3	0.00000	0.20000
1.693E-3	0.00000	0.08000
1.693E-3	0.08000	0.08000
1.693E-3	0.02000	0.20000
1.693E-3	0.04000	0.08000
1.693E-3	0.06000	0.24000
1.694E-3	0.04000	0.20000
1.694E-3	-0.02000	0.20000
1.694E-3	0.04000	0.00000
1.694E-3	0.02000	0.12000
1.694E-3	0.02000	0.20000
1.695E-3	0.00000	0.08000
1.695E-3	0.04000	0.16000
1.695E-3	-0.02000	0.24000
1.695E-3	-0.02000	0.16000
1.695E-3	0.00000	0.08000
1.696E-3	-0.02000	0.12000
1.696E-3	0.04000	0.08000
1.696E-3	0.02000	0.08000
1.696E-3	-0.02000	0.20000
1.696E-3	0.08000	0.20000
1.697E-3	0.04000	0.28000
1.697E-3	0.02000	0.16000
1.697E-3	0.04000	0.08000
1.697E-3	-0.02000	0.20000
1.697E-3	0.04000	0.20000
1.698E-3	0.04000	0.08000
1.698E-3	0.02000	0.16000
1.698E-3	0.04000	0.08000
1.698E-3	0.08000	0.24000
1.698E-3	0.02000	0.08000
1.699E-3	-0.02000	0.16000
1.699E-3	0.04000	0.20000
1.699E-3	0.02000	0.16000
1.699E-3	0.04000	0.08000
1.699E-3	0.04000	0.20000
1.700E-3	0.08000	0.24000
1.700E-3	0.04000	0.16000
1.700E-3	0.02000	0.00000
1.700E-3	0.00000	0.12000
1.700E-3	0.02000	0.00000
1.701E-3	-0.02000	0.20000
1.701E-3	0.04000	0.12000
1.701E-3	-0.04000	0.16000
1.701E-3	-0.04000	0.08000
1.701E-3	0.04000	0.08000
1.702E-3	0.00000	0.12000
1.702E-3	0.08000	0.12000
1.702E-3	0.04000	0.16000
1.702E-3	0.04000	0.12000
1.702E-3	0.06000	0.12000
1.703E-3	0.06000	0.20000
1.703E-3	0.02000	0.08000
1.703E-3	0.00000	0.08000
1.703E-3	0.04000	0.20000
1.703E-3	-0.02000	0.12000
1.704E-3	0.12000	0.12000
1.704E-3	0.06000	0.12000
1.704E-3	-0.02000	0.12000
1.704E-3	0.06000	0.12000
1.704E-3	0.02000	0.20000
1.705E-3	0.04000	0.00000
1.705E-3	0.06000	0.12000
1.705E-3	0.04000	0.24000
1.705E-3	-0.06000	0.16000
1.705E-3	0.06000	0.08000
1.706E-3	0.02000	0.24000
1.706E-3	0.02000	0.24000
1.706E-3	0.06000	0.08000
1.706E-3	-0.02000	0.24000
1.706E-3	0.04000	0.16000
1.707E-3	0.04000	0.20000
1.707E-3	0.04000	0.12000
1.707E-3	-0.02000	0.12000
1.707E-3	0.04000	0.16000
1.707E-3	0.02000	0.16000
1.708E-3	-0.02000	0.12000
1.708E-3	0.06000	0.12000
1.708E-3	-0.02000	0.20000
1.708E-3	0.04000	0.20000
1.708E-3	0.08000	0.16000
1.709E-3	0.02000	0.24000
1.709E-3	0.04000	0.08000
1.709E-3	0.02000	0.20000
1.709E-3	-0.02000	0.12000
1.709E-3	-0.02000	0.12000
1.710E-3	-0.02000	0.12000
1.710E-3	0.04000	0.20000
1.710E-3	0.02000	0.16000
1.710E-3	0.02000	0.16000
1.710E-3	-0.02000	0.08000
1.711E-3	0.04000	0.20000
1.711E-3	-0.06000	0.16000
1.711E-3	0.02000	0.12000
1.711E-3	0.04000	0.20000
1.711E-3	-0.02000	0.08000
1.712E-3	0.00000	0.20000
1.712E-3	0.02000	0.16000
1.712E-3	0.02000	0.20000
1.712E-3	0.02000	0.16000
1.712E-3	0.04000	0.08000
1.713E-3	0.02000	0.20000
1.713E-3	0.02000	0.16000
1.713E-3	0.06000	0.12000
1.713E-3	0.00000	0.16000
1.713E-3	0.00000	0.16000
1.714E-3	0.08000	0.12000
1.714E-3	0.02000	0.16000
1.714E-3	0.02000	0.08000
1.714E-3	0.00000	0.16000
1.714E-3	0.04000	0.16000
1.715E-3	0.00000	0.20000
1.715E-3	0.06000	0.12000
1.715E-3	0.06000	0.20000
1.715E-3	0.02000	0.08000
1.715E-3	0.02000	0.08000
1.716E-3	0.02000	0.12000
1.716E-3	0.02000	0.12000
1.716E-3	0.04000	0.12000
1.716E-3	0.08000	0.20000
1.716E-3	0.02000	0.12000
1.717E-3	0.06000	0.08000
1.717E-3	0.12000	0.12000
1.717E-3	0.08000	0.12000
1.717E-3	0.02000	0.12000
1.717E-3	0.00000	0.20000
1.718E-3	-0.02000	0.08000
1.718E-3	0.02000	0.20000
1.718E-3	0.02000	0.16000
1.718E-3	0.04000	0.08000
1.718E-3	-0.06000	0.16000
1.719E-3	-0.06000	0.20000
1.719E-3	0.00000	0.20000
1.719E-3	0.02000	0.16000
1.719E-3	0.04000	0.16000
1.719E-3	0.02000	0.08000
1.720E-3	0.02000	0.28000
1.720E-3	0.06000	0.20000
1.720E-3	0.04000	0.08000
1.720E-3	-0.02000	0.12000
1.720E-3	0.08000	0.20000
1.721E-3	0.04000	0.16000
1.721E-3	0.00000	0.16000
1.721E-3	0.02000	0.16000
1.721E-3	-0.04000	0.20000
1.721E-3	-0.02000	0.12000
1.722E-3	-0.02000	0.16000
1.722E-3	0.00000	0.20000
1.722E-3	0.02000	0.24000
1.722E-3	0.00000	0.24000
1.722E-3	0.00000	0.24000
1.723E-3	0.02000	0.08000
1.723E-3	0.02000	0.28000
1.723E-3	0.04000	0.20000
1.723E-3	-0.02000	0.32000
1.723E-3	0.02000	0.24000
1.724E-3	-0.06000	0.08000
1.724E-3	-0.02000	0.12000
1.724E-3	-0.06000	0.12000
1.724E-3	0.02000	0.08000
1.724E-3	-0.02000	0.16000
1.725E-3	0.04000	0.16000
1.725E-3	0.00000	0.20000
1.725E-3	0.04000	0.20000
1.725E-3	0.00000	0.20000
1.725E-3	0.02000	0.08000
1.726E-3	-0.02000	0.12000
1.726E-3	0.04000	0.24000
1.726E-3	0.04000	0.08000
1.726E-3	0.02000	0.04000
1.726E-3	0.00000	0.20000
1.727E-3	0.02000	0.16000
1.727E-3	0.06000	0.08000
1.727E-3	0.00000	0.12000
1.727E-3	0.00000	0.12000
1.727E-3	0.00000	0.16000
1.728E-3	0.02000	0.16000
1.728E-3	0.02000	0.20000
1.728E-3	0.02000	0.20000
1.728E-3	0.04000	0.16000
1.728E-3	0.04000	0.08000
1.729E-3	0.04000	0.08000
1.729E-3	-0.02000	0.20000
1.729E-3	0.04000	0.20000
1.729E-3	-0.02000	0.20000
1.729E-3	0.00000	0.16000
1.730E-3	-0.02000	0.20000
1.730E-3	0.04000	0.08000
1.730E-3	0.00000	0.12000
1.730E-3	0.00000	0.12000
1.730E-3	0.02000	0.12000
1.731E-3	0.00000	0.12000
1.731E-3	0.00000	0.20000
1.731E-3	0.08000	0.20000
1.731E-3	0.04000	0.20000
1.731E-3	0.02000	0.20000
1.732E-3	-0.02000	0.08000
1.732E-3	0.08000	0.20000
1.732E-3	-0.02000	0.08000
1.732E-3	0.08000	0.12000
1.732E-3	-0.02000	0.20000
1.733E-3	0.04000	0.00000
1.733E-3	-0.02000	0.20000
1.733E-3	-0.02000	0.24000
1.733E-3	-0.02000	0.08000
1.733E-3	-0.04000	0.12000
1.734E-3	0.04000	0.20000
1.734E-3	-0.04000	0.08000
1.734E-3	0.04000	0.12000
1.734E-3	0.00000	0.12000
1.734E-3	0.00000	0.08000
1.735E-3	0.00000	0.16000
1.735E-3	0.02000	0.12000
1.735E-3	0.04000	0.16000
1.735E-3	-0.02000	0.12000
1.735E-3	-0.02000	0.16000
1.736E-3	0.08000	0.12000
1.736E-3	-0.02000	0.16000
1.736E-3	0.06000	0.24000
1.736E-3	0.00000	0.20000
1.736E-3	0.00000	0.12000
1.737E-3	0.04000	0.20000
1.737E-3	0.04000	0.20000
1.737E-3	0.06000	0.12000
1.737E-3	0.06000	0.28000
1.737E-3	0.06000	0.16000
1.738E-3	0.06000	0.16000
1.738E-3	0.02000	0.20000
1.738E-3	0.00000	0.16000
1.738E-3	0.00000	0.16000
1.738E-3	0.04000	0.20000
1.739E-3	0.04000	0.08000
1.739E-3	0.02000	0.04000
1.739E-3	0.04000	0.24000
1.739E-3	0.04000	0.16000
1.739E-3	0.00000	0.12000
1.740E-3	-0.02000	0.12000
1.740E-3	0.02000	0.00000
1.740E-3	-0.02000	0.20000
1.740E-3	0.00000	0.08000
1.740E-3	0.04000	0.20000
1.741E-3	0.08000	0.08000
1.741E-3	-0.02000	0.16000
1.741E-3	0.04000	0.20000
1.741E-3	-0.02000	0.20000
1.741E-3	-0.02000	0.16000
1.742E-3	-0.02000	0.16000
1.742E-3	0.02000	0.20000
1.742E-3	-0.06000	0.08000
1.742E-3	-0.04000	0.12000
1.742E-3	0.00000	0.12000
1.743E-3	0.02000	0.12000
1.743E-3	-0.02000	0.20000
1.743E-3	0.04000	0.24000
1.743E-3	-0.02000	0.16000
1.743E-3	0.02000	0.16000
1.744E-3	0.08000	0.12000
1.744E-3	0.08000	0.08000
1.744E-3	0.08000	0.16000
1.744E-3	-0.02000	0.20000
1.744E-3	0.04000	0.16000
1.745E-3	0.02000	0.08000
1.745E-3	0.00000	0.08000
1.745E-3	-0.02000	0.00000
1.745E-3	0.00000	0.20000
1.745E-3	0.06000	0.16000
1.746E-3	0.02000	0.24000
1.746E-3	-0.02000	0.16000
1.746E-3	0.04000	0.16000
1.746E-3	0.04000	0.20000
1.746E-3	0.04000	0.08000
1.747E-3	0.10000	0.12000
1.747E-3	0.02000	0.04000
1.747E-3	0.08000	0.20000
1.747E-3	0.02000	0.12000
1.747E-3	0.00000	0.08000
1.748E-3	0.06000	0.12000
1.748E-3	-0.02000	0.12000
1.748E-3	0.00000	0.12000
1.748E-3	0.10000	0.12000
1.748E-3	0.06000	0.12000
1.749E-3	0.06000	0.20000
1.749E-3	0.08000	0.16000
1.749E-3	0.02000	0.00000
1.749E-3	-0.02000	0.12000
1.749E-3	0.08000	0.12000
1.750E-3	0.04000	0.20000
1.750E-3	0.00000	0.08000
1.750E-3	0.00000	0.20000
1.750E-3	0.00000	0.20000
1.750E-3	0.02000	0.08000
1.751E-3	0.04000	0.20000
1.751E-3	0.04000	0.20000
1.751E-3	0.02000	0.12000
1.751E-3	0.02000	0.20000
1.751E-3	0.08000	0.16000
1.752E-3	-0.02000	0.08000
1.752E-3	0.02000	0.20000
1.752E-3	-0.02000	0.08000
1.752E-3	0.08000	0.00000
1.752E-3	0.04000	0.12000
1.753E-3	-0.02000	0.08000
1.753E-3	0.00000	0.16000
1.753E-3	0.08000	0.08000
1.753E-3	0.06000	0.16000
1.753E-3	0.08000	0.08000
1.754E-3	0.04000	0.12000
1.754E-3	0.08000	0.20000
1.754E-3	0.02000	0.16000
1.754E-3	0.08000	0.16000
1.754E-3	0.04000	0.08000
1.755E-3	0.04000	0.28000
1.755E-3	0.06000	0.16000
1.755E-3	0.00000	0.12000
1.755E-3	0.02000	0.20000
1.755E-3	0.02000	0.12000
1.756E-3	0.04000	0.12000
1.756E-3	-0.02000	0.20000
1.756E-3	-0.02000	0.16000
1.756E-3	0.02000	0.12000
1.756E-3	0.04000	0.08000
1.757E-3	0.02000	0.16000
1.757E-3	0.04000	0.12000
1.757E-3	0.02000	0.20000
1.757E-3	0.00000	0.20000
1.757E-3	0.04000	0.20000
1.758E-3	0.04000	0.20000
1.758E-3	-0.02000	0.08000
1.758E-3	0.08000	0.20000
1.758E-3	0.00000	0.08000
1.758E-3	0.04000	0.16000
1.759E-3	0.02000	0.08000
1.759E-3	0.02000	0.20000
1.759E-3	0.02000	0.16000
1.759E-3	0.02000	0.08000
1.759E-3	0.04000	0.24000
1.760E-3	-0.02000	0.08000
1.760E-3	0.04000	0.12000
1.760E-3	0.04000	0.20000
1.760E-3	0.04000	0.24000
1.760E-3	0.00000	0.08000
1.761E-3	0.08000	0.28000
1.761E-3	-0.06000	0.20000
1.761E-3	0.08000	0.16000
1.761E-3	-0.02000	0.20000
1.761E-3	0.00000	0.20000
1.762E-3	0.04000	0.20000
1.762E-3	0.08000	0.16000
1.762E-3	0.02000	0.08000
1.762E-3	0.04000	0.20000
1.762E-3	0.04000	0.16000
1.763E-3	0.02000	0.24000
1.763E-3	0.04000	0.24000
1.763E-3	0.02000	0.08000
1.763E-3	-0.06000	0.12000
1.763E-3	0.00000	0.16000
1.764E-3	0.00000	0.20000
1.764E-3	-0.02000	0.08000
1.764E-3	-0.04000	0.12000
1.764E-3	0.02000	0.28000
1.764E-3	-0.02000	0.28000
1.765E-3	0.08000	0.28000
1.765E-3	0.06000	0.16000
1.765E-3	-0.02000	0.20000
1.765E-3	0.06000	0.16000
1.765E-3	0.02000	0.08000
1.766E-3	-0.02000	0.16000
1.766E-3	0.06000	0.16000
1.766E-3	-0.02000	0.20000
1.766E-3	0.04000	0.16000
1.766E-3	-0.02000	0.24000
1.767E-3	-0.02000	0.20000
1.767E-3	0.04000	0.20000
1.767E-3	0.04000	0.20000
1.767E-3	0.00000	0.20000
1.767E-3	-0.02000	0.08000
1.768E-3	-0.02000	0.12000
1.768E-3	0.00000	0.12000
1.768E-3	0.04000	0.20000
1.768E-3	0.02000	0.08000
1.768E-3	-0.02000	0.28000
1.769E-3	-0.02000	0.16000
1.769E-3	0.04000	0.24000
1.769E-3	-0.02000	0.16000
1.769E-3	0.08000	0.16000
1.769E-3	0.12000	0.12000
1.770E-3	-0.02000	0.20000
1.770E-3	0.04000	0.16000
1.770E-3	0.04000	0.16000
1.770E-3	0.08000	0.08000
1.770E-3	0.12000	0.16000
1.771E-3	-0.02000	0.08000
1.771E-3	0.08000	0.20000
1.771E-3	0.08000	0.24000
1.771E-3	0.04000	0.16000
1.771E-3	0.08000	0.24000
1.772E-3	0.02000	0.16000
1.772E-3	0.04000	0.12000
1.772E-3	0.06000	0.16000
1.772E-3	0.02000	0.12000
1.772E-3	0.04000	0.12000
1.773E-3	0.00000	0.28000
1.773E-3	0.02000	0.20000
1.773E-3	-0.10000	0.12000
1.773E-3	0.04000	0.16000
1.773E-3	0.02000	0.12000
1.774E-3	0.02000	0.08000
1.774E-3	0.02000	0.08000
1.774E-3	0.06000	0.16000
1.774E-3	0.06000	0.12000
1.774E-3	0.06000	0.08000
1.775E-3	0.02000	0.20000
1.775E-3	0.06000	0.12000
1.775E-3	0.02000	0.28000
1.775E-3	0.08000	0.08000
1.775E-3	0.02000	0.12000
1.776E-3	-0.02000	0.28000
1.776E-3	-0.04000	0.28000
1.776E-3	-0.04000	0.16000
1.776E-3	0.02000	0.12000
1.776E-3	-0.02000	0.36000
1.777E-3	0.08000	0.16000
1.777E-3	-0.02000	0.20000
1.777E-3	0.00000	0.28000
1.777E-3	0.00000	0.24000
1.777E-3	0.00000	0.08000
1.778E-3	0.00000	0.28000
1.778E-3	0.00000	0.08000
1.778E-3	0.02000	0.28000
1.778E-3	-0.02000	0.16000
1.778E-3	0.04000	0.08000
1.779E-3	0.04000	0.12000
1.779E-3	-0.02000	0.12000
1.779E-3	0.02000	0.20000
1.779E-3	0.02000	0.20000
1.779E-3	0.04000	0.20000
1.780E-3	-0.02000	0.20000
1.780E-3	0.06000	0.12000
1.780E-3	0.04000	0.20000
1.780E-3	0.04000	0.16000
1.780E-3	0.02000	0.08000
1.781E-3	0.04000	0.12000
1.781E-3	0.04000	0.20000
1.781E-3	0.02000	0.12000
1.781E-3	0.06000	0.12000
1.781E-3	0.02000	0.20000
1.782E-3	0.00000	0.16000
1.782E-3	0.00000	0.16000
1.782E-3	0.04000	0.20000
1.782E-3	-0.02000	0.08000
1.782E-3	0.04000	0.12000
1.783E-3	0.00000	0.16000
1.783E-3	0.04000	0.16000
1.783E-3	0.04000	0.16000
1.783E-3	-0.02000	0.00000
1.783E-3	0.06000	0.12000
1.784E-3	0.02000	0.16000
1.784E-3	0.02000	0.16000
1.784E-3	0.02000	0.16000
1.784E-3	0.04000	0.20000
1.784E-3	0.08000	0.08000
1.785E-3	0.02000	0.20000
1.785E-3	-0.02000	0.20000
1.785E-3	0.04000	0.24000
1.785E-3	-0.02000	0.24000
1.785E-3	0.04000	0.16000
1.786E-3	0.04000	0.24000
1.786E-3	0.02000	0.08000
1.786E-3	-0.06000	0.20000
1.786E-3	0.00000	0.08000
1.786E-3	0.04000	0.12000
1.787E-3	0.02000	0.20000
1.787E-3	0.06000	0.08000
1.787E-3	-0.02000	0.20000
1.787E-3	-0.06000	0.12000
1.787E-3	0.04000	0.20000
1.788E-3	-0.02000	0.00000
1.788E-3	0.00000	0.20000
1.788E-3	0.00000	0.20000
1.788E-3	0.08000	0.08000
1.788E-3	0.06000	0.28000
1.789E-3	-0.02000	0.16000
1.789E-3	0.04000	0.08000
1.789E-3	-0.02000	0.12000
1.789E-3	0.00000	0.12000
1.789E-3	0.02000	0.04000
1.790E-3	-0.06000	0.12000
1.790E-3	-0.04000	0.16000
1.790E-3	0.02000	0.08000
1.790E-3	0.04000	0.20000
1.790E-3	-0.02000	0.12000
1.791E-3	0.04000	0.16000
1.791E-3	0.00000	0.08000
1.791E-3	0.00000	0.20000
1.791E-3	0.04000	0.08000
1.791E-3	0.04000	0.12000
1.792E-3	0.02000	0.16000
1.792E-3	0.02000	0.16000
1.792E-3	0.00000	0.16000
1.792E-3	0.04000	0.16000
1.792E-3	0.06000	0.08000
1.793E-3	0.08000	0.04000
1.793E-3	0.02000	0.28000
1.793E-3	0.04000	0.08000
1.793E-3	0.02000	0.04000
1.793E-3	0.04000	0.12000
1.794E-3	0.00000	0.08000
1.794E-3	-0.02000	0.20000
1.794E-3	0.00000	0.08000
1.794E-3	-0.02000	0.12000
1.794E-3	0.02000	0.20000
1.795E-3	-0.02000	0.08000
1.795E-3	0.06000	0.12000
1.795E-3	-0.06000	0.08000
1.795E-3	0.02000	0.08000
1.795E-3	0.04000	0.20000
1.796E-3	0.00000	0.12000
1.796E-3	0.00000	0.20000
1.796E-3	-0.02000	0.08000
